"release","RD1-ADS","RD1-AIS","RD1-ACS","RD1-RCS","RD1-RIS","RD2-ADS","RD2-AIS","RD2-ACS","RD2-RCS","RD2-RIS","RD3-ADS","RD3-AIS","RD3-ACS","RD3-RCS","RD3-RIS","RD4-ADS","RD4-AIS","RD4-ACS","RD4-RCS","RD4-RIS","RD5-ADS","RD5-AIS","RD5-ACS","RD5-RCS","RD5-RIS","RD6-ADS","RD6-AIS","RD6-ACS","RD6-RCS","RD6-RIS","RD7-ADS","RD7-AIS","RD7-ACS","RD7-RCS","RD7-RIS","RD8-ADS","RD8-AIS","RD8-ACS","RD8-RCS","RD8-RIS","RD9-ADS","RD9-AIS","RD9-ACS","RD9-RCS","RD9-RIS","RD10-ADS","RD10-AIS","RD10-ACS","RD10-RCS","RD10-RIS","RD11-ADS","RD11-AIS","RD11-ACS","RD11-RCS","RD11-RIS","RD12-ADS","RD12-AIS","RD12-ACS","RD12-RCS","RD12-RIS","RD13-ADS","RD13-AIS","RD13-ACS","RD13-RCS","RD13-RIS","RD14-ADS","RD14-AIS","RD14-ACS","RD14-RCS","RD14-RIS","RD15-ADS","RD15-AIS","RD15-ACS","RD15-RCS","RD15-RIS","RD16-ADS","RD16-AIS","RD16-ACS","RD16-RCS","RD16-RIS","RD17-ADS","RD17-AIS","RD17-ACS","RD17-RCS","RD17-RIS","RD18-ADS","RD18-AIS","RD18-ACS","RD18-RCS","RD18-RIS","RD19-ADS","RD19-AIS","RD19-ACS","RD19-RCS","RD19-RIS","RD20-ADS","RD20-AIS","RD20-ACS","RD20-RCS","RD20-RIS","RD21-ADS","RD21-AIS","RD21-ACS","RD21-RCS","RD21-RIS","REG-ADS","REG-AIS","REG-ACS","REG-RCS","REG-RIS","CFG-ADS","CFG-AIS","CFG-ACS","CFG-RCS","CFG-RIS","TRC-ADS","TRC-AIS","TRC-ACS","TRC-RCS","TRC-RIS","MSV1-ADS","MSV1-AIS","MSV1-ACS","MSV1-RCS","MSV1-RIS","MSV2-ADS","MSV2-AIS","MSV2-ACS","MSV2-RCS","MSV2-RIS","MSV3-ADS","MSV3-AIS","MSV3-ACS","MSV3-RCS","MSV3-RIS","MSV4-ADS","MSV4-AIS","MSV4-ACS","MSV4-RCS","MSV4-RIS","MSV5-ADS","MSV5-AIS","MSV5-ACS","MSV5-RCS","MSV5-RIS","MSV6-ADS","MSV6-AIS","MSV6-ACS","MSV6-RCS","MSV6-RIS","MSV7-ADS","MSV7-AIS","MSV7-ACS","MSV7-RCS","MSV7-RIS","MSV8-ADS","MSV8-AIS","MSV8-ACS","MSV8-RCS","MSV8-RIS"
"11","4.0","3.0","12.0","0.14814814814814814","0.1111111111111111","4.0","1.0","4.0","0.14814814814814814","0.037037037037037035","10.0","0.0","0.0","0.37037037037037035","0.0","4.0","0.0","0.0","0.14814814814814814","0.0","7.0","1.0","7.0","0.25925925925925924","0.037037037037037035","6.0","0.0","0.0","0.2222222222222222","0.0","5.0","2.0","10.0","0.18518518518518517","0.07407407407407407","6.0","3.0","18.0","0.2222222222222222","0.1111111111111111","5.0","4.0","20.0","0.18518518518518517","0.14814814814814814","2.0","3.0","6.0","0.07407407407407407","0.1111111111111111","3.0","5.0","15.0","0.1111111111111111","0.18518518518518517","4.0","2.0","8.0","0.14814814814814814","0.07407407407407407","4.0","8.0","32.0","0.14814814814814814","0.2962962962962963","4.0","2.0","8.0","0.14814814814814814","0.07407407407407407","4.0","3.0","12.0","0.14814814814814814","0.1111111111111111","6.0","2.0","12.0","0.2222222222222222","0.07407407407407407","6.0","2.0","12.0","0.2222222222222222","0.07407407407407407","4.0","3.0","12.0","0.14814814814814814","0.1111111111111111","4.0","2.0","8.0","0.14814814814814814","0.07407407407407407","5.0","3.0","15.0","0.18518518518518517","0.1111111111111111","7.0","2.0","14.0","0.25925925925925924","0.07407407407407407","1.0","25.0","25.0","0.037037037037037035","0.9259259259259259","1.0","12.0","12.0","0.037037037037037035","0.4444444444444444","1.0","24.0","24.0","0.037037037037037035","0.8888888888888888","2.0","1.0","2.0","0.07407407407407407","0.037037037037037035","3.0","1.0","3.0","0.1111111111111111","0.037037037037037035","3.0","1.0","3.0","0.1111111111111111","0.037037037037037035","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","4.0","3.0","12.0","0.14285714285714285","0.10714285714285714","4.0","1.0","4.0","0.14285714285714285","0.03571428571428571","11.0","0.0","0.0","0.39285714285714285","0.0","4.0","0.0","0.0","0.14285714285714285","0.0","7.0","1.0","7.0","0.25","0.03571428571428571","6.0","0.0","0.0","0.21428571428571427","0.0","5.0","2.0","10.0","0.17857142857142858","0.07142857142857142","6.0","3.0","18.0","0.21428571428571427","0.10714285714285714","5.0","4.0","20.0","0.17857142857142858","0.14285714285714285","2.0","3.0","6.0","0.07142857142857142","0.10714285714285714","3.0","5.0","15.0","0.10714285714285714","0.17857142857142858","4.0","2.0","8.0","0.14285714285714285","0.07142857142857142","4.0","8.0","32.0","0.14285714285714285","0.2857142857142857","4.0","2.0","8.0","0.14285714285714285","0.07142857142857142","4.0","3.0","12.0","0.14285714285714285","0.10714285714285714","6.0","2.0","12.0","0.21428571428571427","0.07142857142857142","6.0","2.0","12.0","0.21428571428571427","0.07142857142857142","4.0","3.0","12.0","0.14285714285714285","0.10714285714285714","4.0","2.0","8.0","0.14285714285714285","0.07142857142857142","5.0","3.0","15.0","0.17857142857142858","0.10714285714285714","7.0","2.0","14.0","0.25","0.07142857142857142","1.0","26.0","26.0","0.03571428571428571","0.9285714285714286","1.0","12.0","12.0","0.03571428571428571","0.42857142857142855","1.0","24.0","24.0","0.03571428571428571","0.8571428571428571","2.0","1.0","2.0","0.07142857142857142","0.03571428571428571","3.0","1.0","3.0","0.10714285714285714","0.03571428571428571","3.0","1.0","3.0","0.10714285714285714","0.03571428571428571","1.0","1.0","1.0","0.03571428571428571","0.03571428571428571","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","4.0","3.0","12.0","0.14285714285714285","0.10714285714285714","4.0","1.0","4.0","0.14285714285714285","0.03571428571428571","11.0","0.0","0.0","0.39285714285714285","0.0","4.0","0.0","0.0","0.14285714285714285","0.0","7.0","1.0","7.0","0.25","0.03571428571428571","6.0","0.0","0.0","0.21428571428571427","0.0","5.0","2.0","10.0","0.17857142857142858","0.07142857142857142","6.0","3.0","18.0","0.21428571428571427","0.10714285714285714","5.0","4.0","20.0","0.17857142857142858","0.14285714285714285","2.0","3.0","6.0","0.07142857142857142","0.10714285714285714","3.0","5.0","15.0","0.10714285714285714","0.17857142857142858","4.0","2.0","8.0","0.14285714285714285","0.07142857142857142","4.0","8.0","32.0","0.14285714285714285","0.2857142857142857","4.0","2.0","8.0","0.14285714285714285","0.07142857142857142","4.0","3.0","12.0","0.14285714285714285","0.10714285714285714","6.0","2.0","12.0","0.21428571428571427","0.07142857142857142","6.0","2.0","12.0","0.21428571428571427","0.07142857142857142","4.0","3.0","12.0","0.14285714285714285","0.10714285714285714","4.0","2.0","8.0","0.14285714285714285","0.07142857142857142","5.0","3.0","15.0","0.17857142857142858","0.10714285714285714","7.0","2.0","14.0","0.25","0.07142857142857142","1.0","26.0","26.0","0.03571428571428571","0.9285714285714286","1.0","12.0","12.0","0.03571428571428571","0.42857142857142855","1.0","24.0","24.0","0.03571428571428571","0.8571428571428571","2.0","1.0","2.0","0.07142857142857142","0.03571428571428571","3.0","1.0","3.0","0.10714285714285714","0.03571428571428571","3.0","1.0","3.0","0.10714285714285714","0.03571428571428571","1.0","1.0","1.0","0.03571428571428571","0.03571428571428571","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","4.0","3.0","12.0","0.14285714285714285","0.10714285714285714","4.0","1.0","4.0","0.14285714285714285","0.03571428571428571","11.0","0.0","0.0","0.39285714285714285","0.0","4.0","0.0","0.0","0.14285714285714285","0.0","7.0","1.0","7.0","0.25","0.03571428571428571","6.0","0.0","0.0","0.21428571428571427","0.0","5.0","2.0","10.0","0.17857142857142858","0.07142857142857142","6.0","3.0","18.0","0.21428571428571427","0.10714285714285714","5.0","4.0","20.0","0.17857142857142858","0.14285714285714285","2.0","3.0","6.0","0.07142857142857142","0.10714285714285714","3.0","5.0","15.0","0.10714285714285714","0.17857142857142858","4.0","2.0","8.0","0.14285714285714285","0.07142857142857142","4.0","8.0","32.0","0.14285714285714285","0.2857142857142857","4.0","2.0","8.0","0.14285714285714285","0.07142857142857142","4.0","3.0","12.0","0.14285714285714285","0.10714285714285714","6.0","2.0","12.0","0.21428571428571427","0.07142857142857142","6.0","2.0","12.0","0.21428571428571427","0.07142857142857142","4.0","3.0","12.0","0.14285714285714285","0.10714285714285714","4.0","2.0","8.0","0.14285714285714285","0.07142857142857142","5.0","3.0","15.0","0.17857142857142858","0.10714285714285714","7.0","2.0","14.0","0.25","0.07142857142857142","1.0","26.0","26.0","0.03571428571428571","0.9285714285714286","1.0","12.0","12.0","0.03571428571428571","0.42857142857142855","1.0","24.0","24.0","0.03571428571428571","0.8571428571428571","2.0","1.0","2.0","0.07142857142857142","0.03571428571428571","3.0","1.0","3.0","0.10714285714285714","0.03571428571428571","3.0","1.0","3.0","0.10714285714285714","0.03571428571428571","1.0","1.0","1.0","0.03571428571428571","0.03571428571428571","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","4.0","3.0","12.0","0.13793103448275862","0.10344827586206896","4.0","1.0","4.0","0.13793103448275862","0.034482758620689655","12.0","0.0","0.0","0.41379310344827586","0.0","4.0","0.0","0.0","0.13793103448275862","0.0","7.0","1.0","7.0","0.2413793103448276","0.034482758620689655","6.0","0.0","0.0","0.20689655172413793","0.0","5.0","2.0","10.0","0.1724137931034483","0.06896551724137931","6.0","3.0","18.0","0.20689655172413793","0.10344827586206896","5.0","4.0","20.0","0.1724137931034483","0.13793103448275862","2.0","3.0","6.0","0.06896551724137931","0.10344827586206896","3.0","5.0","15.0","0.10344827586206896","0.1724137931034483","4.0","2.0","8.0","0.13793103448275862","0.06896551724137931","4.0","8.0","32.0","0.13793103448275862","0.27586206896551724","4.0","2.0","8.0","0.13793103448275862","0.06896551724137931","4.0","3.0","12.0","0.13793103448275862","0.10344827586206896","6.0","2.0","12.0","0.20689655172413793","0.06896551724137931","6.0","2.0","12.0","0.20689655172413793","0.06896551724137931","4.0","3.0","12.0","0.13793103448275862","0.10344827586206896","4.0","2.0","8.0","0.13793103448275862","0.06896551724137931","5.0","3.0","15.0","0.1724137931034483","0.10344827586206896","7.0","2.0","14.0","0.2413793103448276","0.06896551724137931","1.0","27.0","27.0","0.034482758620689655","0.9310344827586207","1.0","12.0","12.0","0.034482758620689655","0.41379310344827586","1.0","25.0","25.0","0.034482758620689655","0.8620689655172413","2.0","1.0","2.0","0.06896551724137931","0.034482758620689655","3.0","1.0","3.0","0.10344827586206896","0.034482758620689655","3.0","1.0","3.0","0.10344827586206896","0.034482758620689655","1.0","1.0","1.0","0.034482758620689655","0.034482758620689655","2.0","1.0","2.0","0.06896551724137931","0.034482758620689655","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","4.0","3.0","12.0","0.13793103448275862","0.10344827586206896","4.0","1.0","4.0","0.13793103448275862","0.034482758620689655","12.0","0.0","0.0","0.41379310344827586","0.0","4.0","0.0","0.0","0.13793103448275862","0.0","7.0","1.0","7.0","0.2413793103448276","0.034482758620689655","6.0","0.0","0.0","0.20689655172413793","0.0","5.0","2.0","10.0","0.1724137931034483","0.06896551724137931","6.0","3.0","18.0","0.20689655172413793","0.10344827586206896","5.0","4.0","20.0","0.1724137931034483","0.13793103448275862","2.0","3.0","6.0","0.06896551724137931","0.10344827586206896","3.0","5.0","15.0","0.10344827586206896","0.1724137931034483","4.0","2.0","8.0","0.13793103448275862","0.06896551724137931","4.0","8.0","32.0","0.13793103448275862","0.27586206896551724","4.0","2.0","8.0","0.13793103448275862","0.06896551724137931","4.0","3.0","12.0","0.13793103448275862","0.10344827586206896","6.0","2.0","12.0","0.20689655172413793","0.06896551724137931","6.0","2.0","12.0","0.20689655172413793","0.06896551724137931","4.0","3.0","12.0","0.13793103448275862","0.10344827586206896","4.0","2.0","8.0","0.13793103448275862","0.06896551724137931","5.0","3.0","15.0","0.1724137931034483","0.10344827586206896","7.0","2.0","14.0","0.2413793103448276","0.06896551724137931","1.0","27.0","27.0","0.034482758620689655","0.9310344827586207","1.0","12.0","12.0","0.034482758620689655","0.41379310344827586","1.0","25.0","25.0","0.034482758620689655","0.8620689655172413","2.0","1.0","2.0","0.06896551724137931","0.034482758620689655","3.0","1.0","3.0","0.10344827586206896","0.034482758620689655","3.0","1.0","3.0","0.10344827586206896","0.034482758620689655","1.0","1.0","1.0","0.034482758620689655","0.034482758620689655","2.0","1.0","2.0","0.06896551724137931","0.034482758620689655","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","4.0","3.0","12.0","0.13333333333333333","0.1","4.0","1.0","4.0","0.13333333333333333","0.03333333333333333","13.0","0.0","0.0","0.43333333333333335","0.0","4.0","0.0","0.0","0.13333333333333333","0.0","7.0","1.0","7.0","0.23333333333333334","0.03333333333333333","6.0","0.0","0.0","0.2","0.0","5.0","2.0","10.0","0.16666666666666666","0.06666666666666667","6.0","3.0","18.0","0.2","0.1","5.0","4.0","20.0","0.16666666666666666","0.13333333333333333","2.0","3.0","6.0","0.06666666666666667","0.1","3.0","5.0","15.0","0.1","0.16666666666666666","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","4.0","8.0","32.0","0.13333333333333333","0.26666666666666666","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","4.0","3.0","12.0","0.13333333333333333","0.1","6.0","2.0","12.0","0.2","0.06666666666666667","6.0","2.0","12.0","0.2","0.06666666666666667","4.0","3.0","12.0","0.13333333333333333","0.1","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","5.0","3.0","15.0","0.16666666666666666","0.1","7.0","2.0","14.0","0.23333333333333334","0.06666666666666667","1.0","28.0","28.0","0.03333333333333333","0.9333333333333333","1.0","12.0","12.0","0.03333333333333333","0.4","1.0","25.0","25.0","0.03333333333333333","0.8333333333333334","2.0","1.0","2.0","0.06666666666666667","0.03333333333333333","3.0","1.0","3.0","0.1","0.03333333333333333","3.0","1.0","3.0","0.1","0.03333333333333333","1.0","1.0","1.0","0.03333333333333333","0.03333333333333333","2.0","1.0","2.0","0.06666666666666667","0.03333333333333333","1.0","1.0","1.0","0.03333333333333333","0.03333333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","4.0","3.0","12.0","0.13333333333333333","0.1","4.0","1.0","4.0","0.13333333333333333","0.03333333333333333","13.0","0.0","0.0","0.43333333333333335","0.0","4.0","0.0","0.0","0.13333333333333333","0.0","7.0","1.0","7.0","0.23333333333333334","0.03333333333333333","6.0","0.0","0.0","0.2","0.0","5.0","2.0","10.0","0.16666666666666666","0.06666666666666667","6.0","3.0","18.0","0.2","0.1","5.0","4.0","20.0","0.16666666666666666","0.13333333333333333","2.0","3.0","6.0","0.06666666666666667","0.1","3.0","5.0","15.0","0.1","0.16666666666666666","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","4.0","8.0","32.0","0.13333333333333333","0.26666666666666666","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","4.0","3.0","12.0","0.13333333333333333","0.1","6.0","2.0","12.0","0.2","0.06666666666666667","6.0","2.0","12.0","0.2","0.06666666666666667","4.0","3.0","12.0","0.13333333333333333","0.1","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","5.0","3.0","15.0","0.16666666666666666","0.1","7.0","2.0","14.0","0.23333333333333334","0.06666666666666667","1.0","28.0","28.0","0.03333333333333333","0.9333333333333333","1.0","12.0","12.0","0.03333333333333333","0.4","1.0","25.0","25.0","0.03333333333333333","0.8333333333333334","2.0","1.0","2.0","0.06666666666666667","0.03333333333333333","3.0","1.0","3.0","0.1","0.03333333333333333","3.0","1.0","3.0","0.1","0.03333333333333333","1.0","1.0","1.0","0.03333333333333333","0.03333333333333333","2.0","1.0","2.0","0.06666666666666667","0.03333333333333333","1.0","1.0","1.0","0.03333333333333333","0.03333333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","4.0","3.0","12.0","0.13333333333333333","0.1","4.0","1.0","4.0","0.13333333333333333","0.03333333333333333","13.0","0.0","0.0","0.43333333333333335","0.0","4.0","0.0","0.0","0.13333333333333333","0.0","7.0","1.0","7.0","0.23333333333333334","0.03333333333333333","6.0","0.0","0.0","0.2","0.0","5.0","2.0","10.0","0.16666666666666666","0.06666666666666667","6.0","3.0","18.0","0.2","0.1","5.0","4.0","20.0","0.16666666666666666","0.13333333333333333","2.0","3.0","6.0","0.06666666666666667","0.1","3.0","5.0","15.0","0.1","0.16666666666666666","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","4.0","8.0","32.0","0.13333333333333333","0.26666666666666666","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","4.0","3.0","12.0","0.13333333333333333","0.1","6.0","2.0","12.0","0.2","0.06666666666666667","6.0","2.0","12.0","0.2","0.06666666666666667","4.0","3.0","12.0","0.13333333333333333","0.1","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","5.0","3.0","15.0","0.16666666666666666","0.1","7.0","2.0","14.0","0.23333333333333334","0.06666666666666667","1.0","28.0","28.0","0.03333333333333333","0.9333333333333333","1.0","12.0","12.0","0.03333333333333333","0.4","1.0","25.0","25.0","0.03333333333333333","0.8333333333333334","2.0","1.0","2.0","0.06666666666666667","0.03333333333333333","3.0","1.0","3.0","0.1","0.03333333333333333","3.0","1.0","3.0","0.1","0.03333333333333333","1.0","1.0","1.0","0.03333333333333333","0.03333333333333333","2.0","1.0","2.0","0.06666666666666667","0.03333333333333333","1.0","1.0","1.0","0.03333333333333333","0.03333333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","4.0","3.0","12.0","0.13333333333333333","0.1","4.0","1.0","4.0","0.13333333333333333","0.03333333333333333","13.0","0.0","0.0","0.43333333333333335","0.0","4.0","0.0","0.0","0.13333333333333333","0.0","7.0","1.0","7.0","0.23333333333333334","0.03333333333333333","6.0","0.0","0.0","0.2","0.0","5.0","2.0","10.0","0.16666666666666666","0.06666666666666667","6.0","3.0","18.0","0.2","0.1","5.0","4.0","20.0","0.16666666666666666","0.13333333333333333","2.0","3.0","6.0","0.06666666666666667","0.1","3.0","5.0","15.0","0.1","0.16666666666666666","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","4.0","8.0","32.0","0.13333333333333333","0.26666666666666666","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","4.0","3.0","12.0","0.13333333333333333","0.1","6.0","2.0","12.0","0.2","0.06666666666666667","6.0","2.0","12.0","0.2","0.06666666666666667","4.0","3.0","12.0","0.13333333333333333","0.1","4.0","2.0","8.0","0.13333333333333333","0.06666666666666667","5.0","3.0","15.0","0.16666666666666666","0.1","7.0","2.0","14.0","0.23333333333333334","0.06666666666666667","1.0","28.0","28.0","0.03333333333333333","0.9333333333333333","1.0","12.0","12.0","0.03333333333333333","0.4","1.0","25.0","25.0","0.03333333333333333","0.8333333333333334","2.0","1.0","2.0","0.06666666666666667","0.03333333333333333","3.0","1.0","3.0","0.1","0.03333333333333333","3.0","1.0","3.0","0.1","0.03333333333333333","1.0","1.0","1.0","0.03333333333333333","0.03333333333333333","2.0","1.0","2.0","0.06666666666666667","0.03333333333333333","1.0","1.0","1.0","0.03333333333333333","0.03333333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","4.0","3.0","12.0","0.125","0.09375","4.0","1.0","4.0","0.125","0.03125","15.0","0.0","0.0","0.46875","0.0","4.0","0.0","0.0","0.125","0.0","7.0","1.0","7.0","0.21875","0.03125","6.0","0.0","0.0","0.1875","0.0","5.0","2.0","10.0","0.15625","0.0625","6.0","3.0","18.0","0.1875","0.09375","5.0","4.0","20.0","0.15625","0.125","2.0","3.0","6.0","0.0625","0.09375","3.0","5.0","15.0","0.09375","0.15625","4.0","2.0","8.0","0.125","0.0625","4.0","8.0","32.0","0.125","0.25","4.0","2.0","8.0","0.125","0.0625","4.0","3.0","12.0","0.125","0.09375","6.0","2.0","12.0","0.1875","0.0625","6.0","2.0","12.0","0.1875","0.0625","4.0","3.0","12.0","0.125","0.09375","4.0","2.0","8.0","0.125","0.0625","5.0","3.0","15.0","0.15625","0.09375","7.0","2.0","14.0","0.21875","0.0625","1.0","30.0","30.0","0.03125","0.9375","1.0","13.0","13.0","0.03125","0.40625","1.0","26.0","26.0","0.03125","0.8125","2.0","1.0","2.0","0.0625","0.03125","3.0","1.0","3.0","0.09375","0.03125","3.0","1.0","3.0","0.09375","0.03125","1.0","1.0","1.0","0.03125","0.03125","2.0","1.0","2.0","0.0625","0.03125","1.0","1.0","1.0","0.03125","0.03125","3.0","1.0","3.0","0.09375","0.03125","1.0","1.0","1.0","0.03125","0.03125"
